order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_days,order_month,order_year,profit_margin,sales_class
CA-2011-149104,2011-04-05,2011-04-07,Second Class,Ruben Dartt,Consumer,Michigan,United States,US,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,690.0,6,0.0,20.6946,53.42,High,2011,2.0,4.0,2011.0,0.02994876989869754,High
IN-2011-55037,2011-04-05,2011-04-10,Standard Class,Thea Hudgings,Corporate,Nangarhar,Afghanistan,APAC,Central Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",712.0,5,0.0,7.05,49.27,Medium,2011,5.0,4.0,2011.0,0.009887798036465638,High
ES-2011-5185093,2011-04-05,2011-04-09,Standard Class,Andrew Gjertsen,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-BI-10001621,Office Supplies,Binders,"Cardinal Binding Machine, Economy",498.0,10,0.0,139.2,35.26,Medium,2011,4.0,4.0,2011.0,0.2789579158316633,Medium
CG-2011-1850,2011-04-05,2011-04-07,Second Class,Nick Crebassa,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-BIC-10002403,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",294.0,6,0.0,146.7,29.96,High,2011,2.0,4.0,2011.0,0.4972881355932203,Medium
IN-2011-55037,2011-04-05,2011-04-10,Standard Class,Thea Hudgings,Corporate,Nangarhar,Afghanistan,APAC,Central Asia,OFF-EN-10003498,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",231.0,5,0.0,85.5,26.95,Medium,2011,5.0,4.0,2011.0,0.36853448275862066,Medium
CA-2011-113887,2011-04-05,2011-04-07,First Class,Tracy Hopkins,Home Office,New York,United States,US,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.0,1,0.0,26.6304,19.06,Critical,2011,2.0,4.0,2011.0,0.47554285714285716,Low
US-2011-157231,2011-04-05,2011-04-09,Standard Class,Roy Phan,Corporate,Kentucky,United States,US,South,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,115.0,7,0.0,56.5264,8.96,High,2011,4.0,4.0,2011.0,0.48729655172413794,Medium
CG-2011-1850,2011-04-05,2011-04-07,Second Class,Nick Crebassa,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-HAR-10003043,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",47.0,4,0.0,10.32,8.77,High,2011,2.0,4.0,2011.0,0.215,Low
UP-2011-8110,2011-04-05,2011-04-10,Standard Class,Mark Van Huff,Consumer,Chernihiv,Ukraine,EMEA,EMEA,FUR-ELD-10004384,Furniture,Furnishings,"Eldon Frame, Black",116.0,1,0.0,32.55,8.51,Medium,2011,5.0,4.0,2011.0,0.27820512820512816,Medium
CA-2011-151001,2011-04-05,2011-04-07,First Class,John Grady,Corporate,Illinois,United States,US,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,52.0,4,0.2,3.9072,8.42,Medium,2011,2.0,4.0,2011.0,0.07372075471698113,Low
CA-2011-151001,2011-04-05,2011-04-07,First Class,John Grady,Corporate,Illinois,United States,US,Central,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",50.0,4,0.2,3.7224,6.99,Medium,2011,2.0,4.0,2011.0,0.07298823529411765,Low
CA-2011-149104,2011-04-05,2011-04-07,Second Class,Ruben Dartt,Consumer,Michigan,United States,US,Central,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,27.0,2,0.0,7.476,5.81,High,2011,2.0,4.0,2011.0,0.267,Low
IN-2011-55037,2011-04-05,2011-04-10,Standard Class,Thea Hudgings,Corporate,Nangarhar,Afghanistan,APAC,Central Asia,OFF-BI-10000871,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",127.0,11,0.0,39.27,5.2,Medium,2011,5.0,4.0,2011.0,0.306796875,Medium
CA-2011-149104,2011-04-05,2011-04-07,Second Class,Ruben Dartt,Consumer,Michigan,United States,US,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",40.0,5,0.0,18.09,5.11,High,2011,2.0,4.0,2011.0,0.44121951219512195,Low
IN-2011-35353,2011-04-05,2011-04-08,First Class,Michael Moore,Consumer,Western Australia,Australia,APAC,Oceania,OFF-FA-10003838,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",61.0,5,0.1,5.355,4.81,High,2011,3.0,4.0,2011.0,0.08637096774193549,Low
IN-2011-55037,2011-04-05,2011-04-10,Standard Class,Thea Hudgings,Corporate,Nangarhar,Afghanistan,APAC,Central Asia,OFF-AR-10002340,Office Supplies,Art,"Stanley Markers, Water Color",76.0,3,0.0,14.4,4.54,Medium,2011,5.0,4.0,2011.0,0.18701298701298702,Low
CA-2011-102988,2011-04-05,2011-04-09,Second Class,Greg Maxwell,Corporate,Virginia,United States,US,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,29.0,1,0.0,8.4071,3.76,High,2011,4.0,4.0,2011.0,0.28023666666666663,Low
CA-2011-102988,2011-04-05,2011-04-09,Second Class,Greg Maxwell,Corporate,Virginia,United States,US,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,23.0,7,0.0,7.5768,3.39,High,2011,4.0,4.0,2011.0,0.31570000000000004,Low
ID-2011-71452,2011-04-05,2011-04-08,Second Class,Barry Blumstein,Corporate,Sindh,Pakistan,APAC,Central Asia,OFF-BI-10004869,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",28.0,2,0.5,-1.17,2.96,High,2011,3.0,4.0,2011.0,-0.040344827586206895,Low
IN-2011-35353,2011-04-05,2011-04-08,First Class,Michael Moore,Consumer,Western Australia,Australia,APAC,Oceania,OFF-FA-10001621,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",46.0,3,0.1,12.249,2.53,High,2011,3.0,4.0,2011.0,0.26061702127659575,Low
CA-2011-102988,2011-04-05,2011-04-09,Second Class,Greg Maxwell,Corporate,Virginia,United States,US,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,23.0,7,0.0,6.6584,2.45,High,2011,4.0,4.0,2011.0,0.27743333333333337,Low
CG-2011-1850,2011-04-05,2011-04-07,Second Class,Nick Crebassa,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-CAN-10001378,Technology,Copiers,"Canon Personal Copier, High-Speed",141.0,1,0.0,38.04,2.12,High,2011,2.0,4.0,2011.0,0.267887323943662,Medium
CA-2011-102988,2011-04-05,2011-04-09,Second Class,Greg Maxwell,Corporate,Virginia,United States,US,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,13.0,2,0.0,6.3504,1.79,High,2011,4.0,4.0,2011.0,0.45359999999999995,Low
CA-2011-149104,2011-04-05,2011-04-07,Second Class,Ruben Dartt,Consumer,Michigan,United States,US,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",14.0,3,0.0,4.5837,1.49,High,2011,2.0,4.0,2011.0,0.30558,Low
IN-2011-55037,2011-04-05,2011-04-10,Standard Class,Thea Hudgings,Corporate,Nangarhar,Afghanistan,APAC,Central Asia,OFF-LA-10000219,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",13.0,2,0.0,1.14,1.14,Medium,2011,5.0,4.0,2011.0,0.08142857142857142,Low
ID-2011-45062,2011-04-05,2011-04-10,Standard Class,Paul Gonzalez,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-LA-10004234,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",15.0,3,0.47,-11.7207,0.85,Medium,2011,5.0,4.0,2011.0,-0.73254375,Low
CA-2011-169803,2011-04-06,2011-04-12,Standard Class,Scott Cohen,Corporate,Washington,United States,US,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",654.0,3,0.0,111.1035,70.97,Medium,2011,6.0,4.0,2011.0,0.1696236641221374,High
ES-2011-1444426,2011-04-06,2011-04-10,Standard Class,Max Engle,Consumer,Geneva,Switzerland,EU,Central,OFF-AP-10004869,Office Supplies,Appliances,"KitchenAid Toaster, White",584.0,7,0.0,233.52,51.12,Medium,2011,4.0,4.0,2011.0,0.3991794871794872,High
CA-2011-153808,2011-04-06,2011-04-10,Second Class,Frank Hawley,Corporate,California,United States,US,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,300.0,3,0.0,131.9868,42.74,High,2011,4.0,4.0,2011.0,0.4384943521594684,Medium
US-2011-118486,2011-04-06,2011-04-08,First Class,Shirley Daniels,Home Office,Pennsylvania,United States,US,East,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,117.0,2,0.2,21.897,41.6,Critical,2011,2.0,4.0,2011.0,0.18556779661016948,Medium
US-2011-118486,2011-04-06,2011-04-08,First Class,Shirley Daniels,Home Office,Pennsylvania,United States,US,East,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,155.0,3,0.4,-36.1116,37.74,Critical,2011,2.0,4.0,2011.0,-0.2314846153846154,Medium
IN-2011-11504,2011-04-06,2011-04-10,Standard Class,Joy Smith,Consumer,Guangdong,China,APAC,North Asia,TEC-AC-10004566,Technology,Accessories,"Belkin Mouse, USB",123.0,3,0.0,41.67,14.18,Medium,2011,4.0,4.0,2011.0,0.3360483870967742,Medium
CA-2011-153808,2011-04-06,2011-04-10,Second Class,Frank Hawley,Corporate,California,United States,US,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",66.0,2,0.2,23.7684,10.04,High,2011,4.0,4.0,2011.0,0.3547522388059701,Low
IT-2011-3316894,2011-04-06,2011-04-08,First Class,Pauline Chand,Home Office,Catalonia,Spain,EU,South,OFF-EN-10003936,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",123.0,5,0.0,53.85,9.07,High,2011,2.0,4.0,2011.0,0.4342741935483871,Medium
CA-2011-153808,2011-04-06,2011-04-10,Second Class,Frank Hawley,Corporate,California,United States,US,West,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,71.0,3,0.0,18.447,8.74,High,2011,4.0,4.0,2011.0,0.2562083333333333,Low
MX-2011-124233,2011-04-06,2011-04-06,Same Day,Joy Bell-,Consumer,Parana,Brazil,LATAM,South,OFF-SU-10001892,Office Supplies,Supplies,"Elite Box Cutter, High Speed",70.0,3,0.0,11.16,8.4,Medium,2011,0.0,4.0,2011.0,0.1571830985915493,Low
CA-2011-136742,2011-04-06,2011-04-10,Standard Class,Guy Phonely,Corporate,Pennsylvania,United States,US,East,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,45.0,6,0.7,-35.928,7.38,High,2011,4.0,4.0,2011.0,-0.7810434782608695,Low
MO-2011-9460,2011-04-06,2011-04-12,Standard Class,Amy Hunt,Consumer,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa,FUR-OFF-10001798,Furniture,Chairs,"Office Star Steel Folding Chair, Red",92.0,1,0.0,10.98,6.15,Medium,2011,6.0,4.0,2011.0,0.11806451612903227,Low
CA-2011-169803,2011-04-06,2011-04-12,Standard Class,Scott Cohen,Corporate,Washington,United States,US,West,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,34.0,2,0.0,2.034,4.44,Medium,2011,6.0,4.0,2011.0,0.05811428571428571,Low
CA-2011-102652,2011-04-06,2011-04-12,Standard Class,Andy Yotov,Corporate,California,United States,US,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.0,7,0.0,12.9129,4.35,Medium,2011,6.0,4.0,2011.0,0.37979117647058824,Low
ES-2011-1386961,2011-04-06,2011-04-12,Standard Class,Magdelene Morse,Consumer,Languedoc-Roussillon,France,EU,Central,OFF-PA-10002196,Office Supplies,Paper,"Green Bar Message Books, Recycled",47.0,2,0.0,17.04,3.7,Medium,2011,6.0,4.0,2011.0,0.355,Low
ES-2011-3634665,2011-04-06,2011-04-10,Standard Class,Linda Cazamias,Corporate,Aquitaine,France,EU,Central,OFF-BI-10000312,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24.0,2,0.0,0.96,2.99,High,2011,4.0,4.0,2011.0,0.0384,Low
NI-2011-900,2011-04-06,2011-04-10,Standard Class,Adam Shillingsburg,Consumer,Lagos,Nigeria,Africa,Africa,OFF-TEN-10002065,Office Supplies,Storage,"Tenex Shelving, Industrial",33.0,2,0.7,-56.256,2.95,High,2011,4.0,4.0,2011.0,-1.6545882352941177,Low
IT-2011-3316894,2011-04-06,2011-04-08,First Class,Pauline Chand,Home Office,Catalonia,Spain,EU,South,FUR-TA-10000304,Furniture,Tables,"Barricks Training Table, with Bottom Storage",382.0,3,0.6,-181.44,2.89,High,2011,2.0,4.0,2011.0,-0.473733681462141,Medium
US-2011-118486,2011-04-06,2011-04-08,First Class,Shirley Daniels,Home Office,Pennsylvania,United States,US,East,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,10.0,1,0.2,-2.1896,2.86,Critical,2011,2.0,4.0,2011.0,-0.19905454545454546,Low
CA-2011-102652,2011-04-06,2011-04-12,Standard Class,Andy Yotov,Corporate,California,United States,US,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,92.0,2,0.0,15.6332,2.77,Medium,2011,6.0,4.0,2011.0,0.1680989247311828,Low
CA-2011-102652,2011-04-06,2011-04-12,Standard Class,Andy Yotov,Corporate,California,United States,US,West,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,55.0,1,0.0,26.6304,2.28,Medium,2011,6.0,4.0,2011.0,0.47554285714285716,Low
CA-2011-102652,2011-04-06,2011-04-12,Standard Class,Andy Yotov,Corporate,California,United States,US,West,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,19.0,3,0.0,9.3312,2.11,Medium,2011,6.0,4.0,2011.0,0.46656000000000003,Low
ES-2011-1386961,2011-04-06,2011-04-12,Standard Class,Magdelene Morse,Consumer,Languedoc-Roussillon,France,EU,Central,OFF-LA-10001284,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",15.0,2,0.0,0.72,0.93,Medium,2011,6.0,4.0,2011.0,0.045,Low
MX-2011-108350,2011-04-06,2011-04-10,Standard Class,Dave Poirier,Corporate,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,OFF-LA-10001677,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",6.0,1,0.2,2.008,0.55,Medium,2011,4.0,4.0,2011.0,0.28685714285714287,Low
US-2011-165477,2011-04-07,2011-04-11,Standard Class,Shirley Daniels,Home Office,Distrito Federal,Mexico,LATAM,North,FUR-CH-10000343,Furniture,Chairs,"Hon Executive Leather Armchair, Black",731.0,3,0.2,118.824,88.86,Medium,2011,4.0,4.0,2011.0,0.162327868852459,High
ES-2011-5244045,2011-04-07,2011-04-11,Second Class,Filia McAdams,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-AP-10000415,Office Supplies,Appliances,"KitchenAid Toaster, Red",538.0,7,0.1,220.836,59.94,Medium,2011,4.0,4.0,2011.0,0.40971428571428575,High
CA-2011-128846,2011-04-07,2011-04-12,Standard Class,Roland Schwarz,Corporate,South Carolina,United States,US,South,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,630.0,5,0.0,163.787,43.12,Medium,2011,5.0,4.0,2011.0,0.25956735340729004,High
ES-2011-5244045,2011-04-07,2011-04-11,Second Class,Filia McAdams,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10001255,Office Supplies,Storage,"Fellowes Trays, Single Width",413.0,8,0.1,183.744,33.46,Medium,2011,4.0,4.0,2011.0,0.44382608695652176,Medium
US-2011-165477,2011-04-07,2011-04-11,Standard Class,Shirley Daniels,Home Office,Distrito Federal,Mexico,LATAM,North,FUR-CH-10001944,Furniture,Chairs,"Harbour Creations Rocking Chair, Red",235.0,3,0.2,-38.256,13.32,Medium,2011,4.0,4.0,2011.0,-0.16210169491525425,Medium
ES-2011-5244045,2011-04-07,2011-04-11,Second Class,Filia McAdams,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10001358,Office Supplies,Storage,"Rogers Folders, Wire Frame",80.0,3,0.1,0.882,9.2,Medium,2011,4.0,4.0,2011.0,0.010888888888888889,Low
CA-2011-128846,2011-04-07,2011-04-12,Standard Class,Roland Schwarz,Corporate,South Carolina,United States,US,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,123.0,3,0.0,60.2553,8.91,Medium,2011,5.0,4.0,2011.0,0.48592983870967743,Medium
CA-2011-165806,2011-04-07,2011-04-07,Same Day,Valerie Mitchum,Home Office,Georgia,United States,US,South,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,58.0,9,0.0,27.9936,6.75,Medium,2011,0.0,4.0,2011.0,0.4744677966101695,Low
ES-2011-5244045,2011-04-07,2011-04-11,Second Class,Filia McAdams,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10000823,Office Supplies,Art,"Stanley Pens, Water Color",119.0,9,0.0,38.07,5.44,Medium,2011,4.0,4.0,2011.0,0.31725,Medium
CA-2011-165806,2011-04-07,2011-04-07,Same Day,Valerie Mitchum,Home Office,Georgia,United States,US,South,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,201.0,3,0.0,50.2425,5.37,Medium,2011,0.0,4.0,2011.0,0.24872524752475247,Medium
ES-2011-5244045,2011-04-07,2011-04-11,Second Class,Filia McAdams,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-EN-10004970,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",48.0,2,0.0,5.7,4.31,Medium,2011,4.0,4.0,2011.0,0.1163265306122449,Low
MX-2011-125703,2011-04-07,2011-04-12,Second Class,Speros Goranitis,Consumer,Matagalpa,Nicaragua,LATAM,Central,OFF-EN-10004899,Office Supplies,Envelopes,"Jiffy Mailers, Recycled",24.0,1,0.0,7.66,2.33,Medium,2011,5.0,4.0,2011.0,0.3064,Low
US-2011-165477,2011-04-07,2011-04-11,Standard Class,Shirley Daniels,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-LA-10003459,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",14.0,2,0.0,0.28,0.98,Medium,2011,4.0,4.0,2011.0,0.018666666666666668,Low
CA-2011-124023,2011-04-07,2011-04-10,First Class,Pauline Johnson,Consumer,Alabama,United States,US,South,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",9.0,2,0.0,2.7776,0.78,Medium,2011,3.0,4.0,2011.0,0.27776,Low
PL-2011-5380,2011-04-07,2011-04-09,Second Class,Daniel Byrd,Home Office,Greater Poland,Poland,EMEA,EMEA,TEC-EPS-10003473,Technology,Machines,"Epson Phone, Wireless",81.0,1,0.0,36.42,0.1,Medium,2011,2.0,4.0,2011.0,0.44414634146341464,Low
GV-2011-9440,2011-04-08,2011-04-11,First Class,Bobby Elias,Consumer,Kindia,Guinea,Africa,Africa,OFF-KIT-10001791,Office Supplies,Appliances,"KitchenAid Refrigerator, White",526.0,1,0.0,263.04,95.85,Critical,2011,3.0,4.0,2011.0,0.4991271347248577,High
CA-2011-150581,2011-04-08,2011-04-12,Standard Class,Nathan Mautz,Home Office,California,United States,US,West,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,400.0,4,0.0,139.986,21.7,Medium,2011,4.0,4.0,2011.0,0.34909226932668325,Medium
CA-2011-121769,2011-04-08,2011-04-12,Standard Class,John Stevenson,Consumer,Ohio,United States,US,East,FUR-TA-10004442,Furniture,Tables,Riverside Furniture Stanwyck Manor Table Series,172.0,1,0.4,-94.6605,17.12,Medium,2011,4.0,4.0,2011.0,-0.5471705202312138,Medium
ES-2011-4993245,2011-04-08,2011-04-12,Standard Class,Alan Haines,Corporate,Abruzzi,Italy,EU,South,OFF-AR-10002382,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",108.0,4,0.0,49.56,9.0,Medium,2011,4.0,4.0,2011.0,0.4546788990825688,Medium
NI-2011-3090,2011-04-08,2011-04-10,Second Class,Jonathan Howell,Consumer,Imo,Nigeria,Africa,Africa,TEC-SHA-10001413,Technology,Copiers,"Sharp Personal Copier, Color",219.0,6,0.7,-313.488,8.73,Medium,2011,2.0,4.0,2011.0,-1.4249454545454545,Medium
CA-2011-150581,2011-04-08,2011-04-12,Standard Class,Nathan Mautz,Home Office,California,United States,US,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,100.0,1,0.2,2.4898,4.01,Medium,2011,4.0,4.0,2011.0,0.02465148514851485,Medium
ES-2011-4993245,2011-04-08,2011-04-12,Standard Class,Alan Haines,Corporate,Abruzzi,Italy,EU,South,FUR-FU-10004640,Furniture,Furnishings,"Tenex Light Bulb, Durable",64.0,4,0.0,7.56,3.57,Medium,2011,4.0,4.0,2011.0,0.1163076923076923,Low
NI-2011-3090,2011-04-08,2011-04-10,Second Class,Jonathan Howell,Consumer,Imo,Nigeria,Africa,Africa,TEC-STA-10001232,Technology,Machines,"StarTech Phone, Durable",22.0,1,0.7,-46.278,3.26,Medium,2011,2.0,4.0,2011.0,-2.012086956521739,Low
IT-2011-1716540,2011-04-09,2011-04-11,Second Class,Cindy Schnelling,Corporate,Coimbra,Portugal,EU,South,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",205.0,8,0.5,-127.44,32.75,High,2011,2.0,4.0,2011.0,-0.6186407766990291,Medium
ID-2011-50802,2011-04-09,2011-04-09,Same Day,Craig Molinari,Corporate,Seoul,South Korea,APAC,North Asia,OFF-ST-10000622,Office Supplies,Storage,"Rogers File Cart, Single Width",71.0,1,0.5,-59.7,13.63,High,2011,0.0,4.0,2011.0,-0.8291666666666667,Low
ID-2011-50802,2011-04-09,2011-04-09,Same Day,Craig Molinari,Corporate,Seoul,South Korea,APAC,North Asia,OFF-EN-10001162,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",58.0,3,0.5,-8.145,10.72,High,2011,0.0,4.0,2011.0,-0.1380508474576271,Low
ID-2011-50802,2011-04-09,2011-04-09,Same Day,Craig Molinari,Corporate,Seoul,South Korea,APAC,North Asia,OFF-EN-10000539,Office Supplies,Envelopes,"Ames Clasp Envelope, with clear poly window",16.0,3,0.5,-15.48,3.47,High,2011,0.0,4.0,2011.0,-0.9105882352941177,Low
IT-2011-1716540,2011-04-09,2011-04-11,Second Class,Cindy Schnelling,Corporate,Coimbra,Portugal,EU,South,OFF-EN-10002013,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",17.0,2,0.5,-4.77,3.41,High,2011,2.0,4.0,2011.0,-0.26499999999999996,Low
CA-2011-124618,2011-05-02,2011-05-04,Second Class,Cari Schnelling,Consumer,Florida,United States,US,South,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,480.0,2,0.2,89.997,122.9,Critical,2011,2.0,5.0,2011.0,0.18710395010395012,Medium
IN-2011-44803,2011-05-02,2011-05-03,First Class,Jason Klamczynski,Corporate,Anhui,China,APAC,North Asia,FUR-CH-10004572,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",246.0,4,0.0,93.6,80.66,Critical,2011,1.0,5.0,2011.0,0.3789473684210526,Medium
UP-2011-3170,2011-05-02,2011-05-04,First Class,Richard Bierner,Consumer,Sumy,Ukraine,EMEA,EMEA,TEC-CIS-10000351,Technology,Phones,"Cisco Signal Booster, Cordless",309.0,2,0.0,18.54,75.59,Critical,2011,2.0,5.0,2011.0,0.059806451612903225,Medium
IN-2011-44656,2011-05-02,2011-05-04,First Class,Roger Demir,Consumer,Singapore,Singapore,APAC,Southeast Asia,TEC-CO-10003992,Technology,Copiers,"HP Ink, Color",521.0,4,0.0,36.36,75.19,Critical,2011,2.0,5.0,2011.0,0.0696551724137931,High
IN-2011-44803,2011-05-02,2011-05-03,First Class,Jason Klamczynski,Corporate,Anhui,China,APAC,North Asia,TEC-AC-10000483,Technology,Accessories,"SanDisk Memory Card, Bluetooth",337.0,3,0.0,10.08,72.64,Critical,2011,1.0,5.0,2011.0,0.029822485207100593,Medium
UP-2011-3170,2011-05-02,2011-05-04,First Class,Richard Bierner,Consumer,Sumy,Ukraine,EMEA,EMEA,TEC-APP-10001965,Technology,Phones,"Apple Office Telephone, Full Size",266.0,4,0.0,117.12,60.9,Critical,2011,2.0,5.0,2011.0,0.43865168539325844,Medium
IN-2011-44803,2011-05-02,2011-05-03,First Class,Jason Klamczynski,Corporate,Anhui,China,APAC,North Asia,FUR-FU-10003939,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",156.0,3,0.0,55.98,52.26,Critical,2011,1.0,5.0,2011.0,0.3565605095541401,Medium
IN-2011-37481,2011-05-02,2011-05-05,Second Class,Rick Hansen,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10004365,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",236.0,5,0.17,85.2765,47.87,High,2011,3.0,5.0,2011.0,0.3598164556962025,Medium
UP-2011-3170,2011-05-02,2011-05-04,First Class,Richard Bierner,Consumer,Sumy,Ukraine,EMEA,EMEA,FUR-IKE-10003642,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",288.0,2,0.0,8.58,28.14,Critical,2011,2.0,5.0,2011.0,0.029688581314878892,Medium
IN-2011-44803,2011-05-02,2011-05-03,First Class,Jason Klamczynski,Corporate,Anhui,China,APAC,North Asia,OFF-SU-10001731,Office Supplies,Supplies,"Acme Letter Opener, Serrated",81.0,3,0.0,30.6,25.85,Critical,2011,1.0,5.0,2011.0,0.37317073170731707,Low
IN-2011-17202,2011-05-02,2011-05-07,Standard Class,Valerie Dominguez,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-CH-10003965,Furniture,Chairs,"Hon Rocking Chair, Red",477.0,5,0.27,78.363,24.43,Medium,2011,5.0,5.0,2011.0,0.16393933054393306,Medium
IN-2011-44803,2011-05-02,2011-05-03,First Class,Jason Klamczynski,Corporate,Anhui,China,APAC,North Asia,OFF-SU-10001869,Office Supplies,Supplies,"Stiletto Scissors, Steel",115.0,5,0.0,2.25,21.48,Critical,2011,1.0,5.0,2011.0,0.01939655172413793,Medium
NI-2011-2380,2011-05-02,2011-05-04,First Class,Rick Huthwaite,Home Office,Rivers,Nigeria,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",73.0,1,0.7,-97.614,20.54,Critical,2011,2.0,5.0,2011.0,-1.3191081081081082,Low
ES-2011-4549921,2011-05-02,2011-05-09,Standard Class,Jay Fein,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10000686,Technology,Machines,"Epson Phone, Wireless",162.0,2,0.0,72.84,19.04,Low,2011,7.0,5.0,2011.0,0.4468711656441718,Medium
CG-2011-5080,2011-05-02,2011-05-07,Standard Class,George Ashbrook,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-BOS-10001711,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",98.0,2,0.0,28.32,9.89,High,2011,5.0,5.0,2011.0,0.28606060606060607,Low
